7 MARR FZR  WO,Time,Celsius(°C),Comments,Serial Number
77,25/10/2016 19:16,-12,,
78,25/10/2016 19:17,-12,,
79,25/10/2016 19:18,-12.5,,
80,25/10/2016 19:19,-12.5,,
81,25/10/2016 19:20,-12.5,,
82,25/10/2016 19:21,-12.5,,
83,25/10/2016 19:22,-12.5,,
84,25/10/2016 19:23,-13,,
85,25/10/2016 19:24,-13,,
86,25/10/2016 19:25,-13,,
87,25/10/2016 19:26,-13,,
88,25/10/2016 19:27,-13,,
89,25/10/2016 19:28,-13.5,,
90,25/10/2016 19:29,-13.5,,
91,25/10/2016 19:30,-13.5,,
92,25/10/2016 19:31,-13.5,,
93,25/10/2016 19:32,-13.5,,
94,25/10/2016 19:33,-13.5,,
95,25/10/2016 19:34,-14,,
96,25/10/2016 19:35,-14,,
97,25/10/2016 19:36,-14,,
98,25/10/2016 19:37,-14,,
99,25/10/2016 19:38,-14,,
100,25/10/2016 19:39,-14,,
101,25/10/2016 19:40,-14,,
102,25/10/2016 19:41,-14,,
103,25/10/2016 19:42,-14.5,,
104,25/10/2016 19:43,-14.5,,
105,25/10/2016 19:44,-14.5,,
106,25/10/2016 19:45,-14.5,,
107,25/10/2016 19:46,-14.5,,
108,25/10/2016 19:47,-14.5,,
109,25/10/2016 19:48,-14.5,,
110,25/10/2016 19:49,-14.5,,
111,25/10/2016 19:50,-14.5,,
112,25/10/2016 19:51,-14.5,,
113,25/10/2016 19:52,-15,,
114,25/10/2016 19:53,-15,,
115,25/10/2016 19:54,-15,,
116,25/10/2016 19:55,-15,,
117,25/10/2016 19:56,-15,,
118,25/10/2016 19:57,-15,,
119,25/10/2016 19:58,-15,,
120,25/10/2016 19:59,-15,,
121,25/10/2016 20:00,-15,,
122,25/10/2016 20:01,-15,,
123,25/10/2016 20:02,-15,,
124,25/10/2016 20:03,-15,,
125,25/10/2016 20:04,-15,,
126,25/10/2016 20:05,-15,,
127,25/10/2016 20:06,-15,,
128,25/10/2016 20:07,-15,,
129,25/10/2016 20:08,-15,,
130,25/10/2016 20:09,-15,,
131,25/10/2016 20:10,-15,,
132,25/10/2016 20:11,-15.5,,
133,25/10/2016 20:12,-15.5,,
134,25/10/2016 20:13,-15.5,,
135,25/10/2016 20:14,-15.5,,
136,25/10/2016 20:15,-15.5,,
137,25/10/2016 20:16,-15.5,,
138,25/10/2016 20:17,-15.5,,
139,25/10/2016 20:18,-15.5,,
140,25/10/2016 20:19,-15.5,,
141,25/10/2016 20:20,-15.5,,
142,25/10/2016 20:21,-15,,
143,25/10/2016 20:22,-15,,
144,25/10/2016 20:23,-15,,
145,25/10/2016 20:24,-15,,
146,25/10/2016 20:25,-15.5,,
147,25/10/2016 20:26,-15.5,,
148,25/10/2016 20:27,-15.5,,
149,25/10/2016 20:28,-15.5,,
150,25/10/2016 20:29,-16,,
151,25/10/2016 20:30,-16,,
152,25/10/2016 20:31,-16,,
153,25/10/2016 20:32,-16,,
154,25/10/2016 20:33,-16.5,,
155,25/10/2016 20:34,-16.5,,
156,25/10/2016 20:35,-16.5,,
157,25/10/2016 20:36,-16.5,,
158,25/10/2016 20:37,-16.5,,
159,25/10/2016 20:38,-16.5,,
160,25/10/2016 20:39,-17,,
161,25/10/2016 20:40,-17,,
162,25/10/2016 20:41,-17,,
163,25/10/2016 20:42,-16.5,,
164,25/10/2016 20:43,-16.5,,
165,25/10/2016 20:44,-16.5,,
166,25/10/2016 20:45,-16.5,,
167,25/10/2016 20:46,-16.5,,
168,25/10/2016 20:47,-16.5,,
169,25/10/2016 20:48,-17,,
170,25/10/2016 20:49,-17,,
171,25/10/2016 20:50,-17,,
172,25/10/2016 20:51,-16.5,,
173,25/10/2016 20:52,-16.5,,
174,25/10/2016 20:53,-16.5,,
175,25/10/2016 20:54,-16.5,,
176,25/10/2016 20:55,-16.5,,
177,25/10/2016 20:56,-17,,
178,25/10/2016 20:57,-17,,
179,25/10/2016 20:58,-17,,
180,25/10/2016 20:59,-17,,
181,25/10/2016 21:00,-16.5,,
182,25/10/2016 21:01,-16.5,,
183,25/10/2016 21:02,-16.5,,
184,25/10/2016 21:03,-16.5,,
185,25/10/2016 21:04,-17,,
186,25/10/2016 21:05,-17,,
187,25/10/2016 21:06,-17,,
188,25/10/2016 21:07,-17,,
189,25/10/2016 21:08,-17,,
190,25/10/2016 21:09,-16.5,,
191,25/10/2016 21:10,-16.5,,
192,25/10/2016 21:11,-16.5,,
193,25/10/2016 21:12,-17,,
194,25/10/2016 21:13,-17,,
195,25/10/2016 21:14,-17,,
196,25/10/2016 21:15,-17,,
197,25/10/2016 21:16,-17,,
198,25/10/2016 21:17,-16.5,,
199,25/10/2016 21:18,-16.5,,
200,25/10/2016 21:19,-16.5,,
201,25/10/2016 21:20,-17,,
202,25/10/2016 21:21,-17,,
203,25/10/2016 21:22,-17,,
204,25/10/2016 21:23,-17,,
205,25/10/2016 21:24,-16.5,,
206,25/10/2016 21:25,-16.5,,
207,25/10/2016 21:26,-16.5,,
208,25/10/2016 21:27,-17,,
209,25/10/2016 21:28,-17,,
210,25/10/2016 21:29,-17,,
211,25/10/2016 21:30,-16.5,,
212,25/10/2016 21:31,-16.5,,
213,25/10/2016 21:32,-16.5,,
214,25/10/2016 21:33,-16.5,,
215,25/10/2016 21:34,-17,,
216,25/10/2016 21:35,-17,,
217,25/10/2016 21:36,-17,,
218,25/10/2016 21:37,-16.5,,
219,25/10/2016 21:38,-16.5,,
220,25/10/2016 21:39,-16.5,,
221,25/10/2016 21:40,-16.5,,
222,25/10/2016 21:41,-16.5,,
223,25/10/2016 21:42,-17,,
224,25/10/2016 21:43,-17,,
225,25/10/2016 21:44,-16.5,,
226,25/10/2016 21:45,-16.5,,
227,25/10/2016 21:46,-16.5,,
228,25/10/2016 21:47,-16.5,,
229,25/10/2016 21:48,-17,,
230,25/10/2016 21:49,-17,,
231,25/10/2016 21:50,-17,,
232,25/10/2016 21:51,-17,,
233,25/10/2016 21:52,-16.5,,
234,25/10/2016 21:53,-16.5,,
235,25/10/2016 21:54,-16.5,,
236,25/10/2016 21:55,-17,,
237,25/10/2016 21:56,-17,,
238,25/10/2016 21:57,-17,,
239,25/10/2016 21:58,-17,,
240,25/10/2016 21:59,-16.5,,
241,25/10/2016 22:00,-16.5,,
242,25/10/2016 22:01,-16.5,,
243,25/10/2016 22:02,-17,,
244,25/10/2016 22:03,-17,,
245,25/10/2016 22:04,-17,,
246,25/10/2016 22:05,-17,,
247,25/10/2016 22:06,-16.5,,
248,25/10/2016 22:07,-16.5,,
249,25/10/2016 22:08,-16.5,,
250,25/10/2016 22:09,-17,,
251,25/10/2016 22:10,-17,,
252,25/10/2016 22:11,-17,,
253,25/10/2016 22:12,-17,,
254,25/10/2016 22:13,-16.5,,
255,25/10/2016 22:14,-16.5,,
256,25/10/2016 22:15,-16.5,,
257,25/10/2016 22:16,-17,,
258,25/10/2016 22:17,-17,,
259,25/10/2016 22:18,-17,,
260,25/10/2016 22:19,-16.5,,
261,25/10/2016 22:20,-16.5,,
262,25/10/2016 22:21,-16.5,,
263,25/10/2016 22:22,-17,,
264,25/10/2016 22:23,-17,,
265,25/10/2016 22:24,-17,,
266,25/10/2016 22:25,-17,,
267,25/10/2016 22:26,-16.5,,
268,25/10/2016 22:27,-16.5,,
269,25/10/2016 22:28,-16.5,,
270,25/10/2016 22:29,-17,,
271,25/10/2016 22:30,-17,,
272,25/10/2016 22:31,-17,,
273,25/10/2016 22:32,-17,,
274,25/10/2016 22:33,-16.5,,
275,25/10/2016 22:34,-16.5,,
276,25/10/2016 22:35,-16.5,,
277,25/10/2016 22:36,-17,,
278,25/10/2016 22:37,-17,,
279,25/10/2016 22:38,-17,,
280,25/10/2016 22:39,-17,,
281,25/10/2016 22:40,-16.5,,
282,25/10/2016 22:41,-16.5,,
283,25/10/2016 22:42,-17,,
284,25/10/2016 22:43,-17,,
285,25/10/2016 22:44,-17,,
286,25/10/2016 22:45,-17,,
287,25/10/2016 22:46,-16.5,,
288,25/10/2016 22:47,-16.5,,
289,25/10/2016 22:48,-16.5,,
290,25/10/2016 22:49,-17,,
291,25/10/2016 22:50,-17,,
292,25/10/2016 22:51,-17,,
293,25/10/2016 22:52,-17,,
294,25/10/2016 22:53,-17,,
295,25/10/2016 22:54,-16.5,,
296,25/10/2016 22:55,-16.5,,
297,25/10/2016 22:56,-17,,
298,25/10/2016 22:57,-17,,
299,25/10/2016 22:58,-17,,
300,25/10/2016 22:59,-17,,
301,25/10/2016 23:00,-16.5,,
302,25/10/2016 23:01,-16.5,,
303,25/10/2016 23:02,-17,,
304,25/10/2016 23:03,-17,,
305,25/10/2016 23:04,-17,,
306,25/10/2016 23:05,-17,,
307,25/10/2016 23:06,-17,,
308,25/10/2016 23:07,-16.5,,
309,25/10/2016 23:08,-17,,
310,25/10/2016 23:09,-17,,
311,25/10/2016 23:10,-17,,
312,25/10/2016 23:11,-17,,
313,25/10/2016 23:12,-17,,
314,25/10/2016 23:13,-16.5,,
315,25/10/2016 23:14,-16.5,,
316,25/10/2016 23:15,-17,,
317,25/10/2016 23:16,-17,,
318,25/10/2016 23:17,-17,,
319,25/10/2016 23:18,-17,,
320,25/10/2016 23:19,-17,,
321,25/10/2016 23:20,-16.5,,
322,25/10/2016 23:21,-16.5,,
323,25/10/2016 23:22,-17,,
324,25/10/2016 23:23,-17,,
325,25/10/2016 23:24,-17,,
326,25/10/2016 23:25,-17,,
327,25/10/2016 23:26,-17,,
328,25/10/2016 23:27,-16.5,,
329,25/10/2016 23:28,-17,,
330,25/10/2016 23:29,-17,,
331,25/10/2016 23:30,-17,,
332,25/10/2016 23:31,-17,,
333,25/10/2016 23:32,-17,,
334,25/10/2016 23:33,-16.5,,
335,25/10/2016 23:34,-16.5,,
336,25/10/2016 23:35,-17,,
337,25/10/2016 23:36,-17,,
338,25/10/2016 23:37,-17,,
339,25/10/2016 23:38,-17,,
340,25/10/2016 23:39,-17,,
341,25/10/2016 23:40,-16.5,,
342,25/10/2016 23:41,-17,,
343,25/10/2016 23:42,-17,,
344,25/10/2016 23:43,-17,,
345,25/10/2016 23:44,-17,,
346,25/10/2016 23:45,-17,,
347,25/10/2016 23:46,-16.5,,
348,25/10/2016 23:47,-17,,
349,25/10/2016 23:48,-17,,
350,25/10/2016 23:49,-17,,
351,25/10/2016 23:50,-17,,
352,25/10/2016 23:51,-17,,
353,25/10/2016 23:52,-16.5,,
354,25/10/2016 23:53,-17,,
355,25/10/2016 23:54,-17,,
356,25/10/2016 23:55,-17,,
357,25/10/2016 23:56,-17,,
358,25/10/2016 23:57,-17,,
359,25/10/2016 23:58,-16.5,,
360,25/10/2016 23:59,-16.5,,
361,26/10/2016 0:00,-17,,
362,26/10/2016 0:01,-17,,
363,26/10/2016 0:02,-17,,
364,26/10/2016 0:03,-17,,
365,26/10/2016 0:04,-17,,
366,26/10/2016 0:05,-17,,
367,26/10/2016 0:06,-17,,
368,26/10/2016 0:07,-17,,
369,26/10/2016 0:08,-17,,
370,26/10/2016 0:09,-17,,
371,26/10/2016 0:10,-17,,
372,26/10/2016 0:11,-17,,
373,26/10/2016 0:12,-17,,
374,26/10/2016 0:13,-17,,
375,26/10/2016 0:14,-17,,
376,26/10/2016 0:15,-17,,
377,26/10/2016 0:16,-17,,
378,26/10/2016 0:17,-17,,
379,26/10/2016 0:18,-16.5,,
380,26/10/2016 0:19,-17,,
381,26/10/2016 0:20,-17,,
382,26/10/2016 0:21,-17,,
383,26/10/2016 0:22,-17,,
384,26/10/2016 0:23,-17,,
385,26/10/2016 0:24,-17,,
386,26/10/2016 0:25,-16.5,,
387,26/10/2016 0:26,-16.5,,
388,26/10/2016 0:27,-16.5,,
389,26/10/2016 0:28,-16.5,,
390,26/10/2016 0:29,-16,,
391,26/10/2016 0:30,-16,,
392,26/10/2016 0:31,-15.5,,
393,26/10/2016 0:32,-15.5,,
394,26/10/2016 0:33,-15,,
395,26/10/2016 0:34,-15,,
396,26/10/2016 0:35,-14.5,,
397,26/10/2016 0:36,-14.5,,
398,26/10/2016 0:37,-14,,
399,26/10/2016 0:38,-14,,
400,26/10/2016 0:39,-13.5,,
401,26/10/2016 0:40,-13.5,,
402,26/10/2016 0:41,-13,,
403,26/10/2016 0:42,-13,,
404,26/10/2016 0:43,-12.5,,
405,26/10/2016 0:44,-12.5,,
406,26/10/2016 0:45,-12,,
407,26/10/2016 0:46,-11.5,,
408,26/10/2016 0:47,-11.5,,
409,26/10/2016 0:48,-11,,
410,26/10/2016 0:49,-11,,
411,26/10/2016 0:50,-10.5,,
412,26/10/2016 0:51,-10,,
413,26/10/2016 0:52,-10,,
414,26/10/2016 0:53,-9.5,,
415,26/10/2016 0:54,-9.5,,
416,26/10/2016 0:55,-9,,
417,26/10/2016 0:56,-9,,
418,26/10/2016 0:57,-8.5,,
419,26/10/2016 0:58,-9,,
420,26/10/2016 0:59,-9,,
421,26/10/2016 1:00,-9,,
422,26/10/2016 1:01,-9.5,,
423,26/10/2016 1:02,-10,,
424,26/10/2016 1:03,-10,,
425,26/10/2016 1:04,-10.5,,
426,26/10/2016 1:05,-11,,
427,26/10/2016 1:06,-11,,
428,26/10/2016 1:07,-11,,
429,26/10/2016 1:08,-11.5,,
430,26/10/2016 1:09,-11.5,,
431,26/10/2016 1:10,-12,,
432,26/10/2016 1:11,-12,,
433,26/10/2016 1:12,-12.5,,
434,26/10/2016 1:13,-12.5,,
435,26/10/2016 1:14,-12.5,,
436,26/10/2016 1:15,-13,,
437,26/10/2016 1:16,-13,,
438,26/10/2016 1:17,-13,,
439,26/10/2016 1:18,-13,,
440,26/10/2016 1:19,-13.5,,
441,26/10/2016 1:20,-13.5,,
442,26/10/2016 1:21,-13.5,,
443,26/10/2016 1:22,-14,,
444,26/10/2016 1:23,-14,,
445,26/10/2016 1:24,-14,,
446,26/10/2016 1:25,-14,,
447,26/10/2016 1:26,-14.5,,
448,26/10/2016 1:27,-14.5,,
449,26/10/2016 1:28,-14.5,,
450,26/10/2016 1:29,-14.5,,
451,26/10/2016 1:30,-14.5,,
452,26/10/2016 1:31,-15,,
453,26/10/2016 1:32,-15,,
454,26/10/2016 1:33,-15,,
455,26/10/2016 1:34,-15,,
456,26/10/2016 1:35,-15,,
457,26/10/2016 1:36,-15,,
458,26/10/2016 1:37,-15.5,,
459,26/10/2016 1:38,-15.5,,
460,26/10/2016 1:39,-15.5,,
461,26/10/2016 1:40,-15.5,,
462,26/10/2016 1:41,-15.5,,
463,26/10/2016 1:42,-15.5,,
464,26/10/2016 1:43,-16,,
465,26/10/2016 1:44,-16,,
466,26/10/2016 1:45,-16,,
467,26/10/2016 1:46,-16,,
468,26/10/2016 1:47,-16,,
469,26/10/2016 1:48,-16,,
470,26/10/2016 1:49,-16,,
471,26/10/2016 1:50,-16,,
472,26/10/2016 1:51,-16,,
473,26/10/2016 1:52,-16,,
474,26/10/2016 1:53,-16,,
475,26/10/2016 1:54,-16,,
476,26/10/2016 1:55,-16,,
477,26/10/2016 1:56,-16,,
478,26/10/2016 1:57,-16,,
479,26/10/2016 1:58,-16,,
480,26/10/2016 1:59,-16,,
481,26/10/2016 2:00,-16,,
482,26/10/2016 2:01,-16,,
483,26/10/2016 2:02,-16,,
484,26/10/2016 2:03,-16,,
485,26/10/2016 2:04,-16,,
486,26/10/2016 2:05,-16,,
487,26/10/2016 2:06,-16,,
488,26/10/2016 2:07,-16,,
489,26/10/2016 2:08,-16,,
490,26/10/2016 2:09,-16,,
491,26/10/2016 2:10,-16,,
492,26/10/2016 2:11,-16,,
493,26/10/2016 2:12,-16,,
494,26/10/2016 2:13,-16,,
495,26/10/2016 2:14,-16,,
496,26/10/2016 2:15,-16,,
497,26/10/2016 2:16,-16,,
498,26/10/2016 2:17,-16,,
499,26/10/2016 2:18,-16,,
500,26/10/2016 2:19,-16,,
501,26/10/2016 2:20,-16,,
502,26/10/2016 2:21,-16,,
503,26/10/2016 2:22,-16,,
504,26/10/2016 2:23,-16,,
505,26/10/2016 2:24,-16,,
506,26/10/2016 2:25,-16,,
507,26/10/2016 2:26,-16,,
508,26/10/2016 2:27,-16.5,,
509,26/10/2016 2:28,-16.5,,
510,26/10/2016 2:29,-16,,
511,26/10/2016 2:30,-16,,
512,26/10/2016 2:31,-16,,
513,26/10/2016 2:32,-16,,
514,26/10/2016 2:33,-16,,
515,26/10/2016 2:34,-16,,
516,26/10/2016 2:35,-16.5,,
517,26/10/2016 2:36,-16,,
518,26/10/2016 2:37,-16,,
519,26/10/2016 2:38,-16,,
520,26/10/2016 2:39,-16,,
521,26/10/2016 2:40,-16,,
522,26/10/2016 2:41,-16,,
523,26/10/2016 2:42,-16.5,,
524,26/10/2016 2:43,-16.5,,
525,26/10/2016 2:44,-16,,
526,26/10/2016 2:45,-16,,
527,26/10/2016 2:46,-16,,
528,26/10/2016 2:47,-16,,
529,26/10/2016 2:48,-16,,
530,26/10/2016 2:49,-16.5,,
531,26/10/2016 2:50,-16.5,,
532,26/10/2016 2:51,-16,,
533,26/10/2016 2:52,-16,,
534,26/10/2016 2:53,-16,,
535,26/10/2016 2:54,-16,,
536,26/10/2016 2:55,-16,,
537,26/10/2016 2:56,-16.5,,
538,26/10/2016 2:57,-16.5,,
539,26/10/2016 2:58,-16.5,,
540,26/10/2016 2:59,-16,,
541,26/10/2016 3:00,-16,,
542,26/10/2016 3:01,-16,,
543,26/10/2016 3:02,-16,,
544,26/10/2016 3:03,-16.5,,
545,26/10/2016 3:04,-16.5,,
546,26/10/2016 3:05,-16.5,,
547,26/10/2016 3:06,-16,,
548,26/10/2016 3:07,-16,,
549,26/10/2016 3:08,-16,,
550,26/10/2016 3:09,-16,,
551,26/10/2016 3:10,-16.5,,
552,26/10/2016 3:11,-16.5,,
553,26/10/2016 3:12,-16.5,,
554,26/10/2016 3:13,-16,,
555,26/10/2016 3:14,-16,,
556,26/10/2016 3:15,-16,,
557,26/10/2016 3:16,-16,,
558,26/10/2016 3:17,-16.5,,
559,26/10/2016 3:18,-16.5,,
560,26/10/2016 3:19,-16.5,,
561,26/10/2016 3:20,-16,,
562,26/10/2016 3:21,-16,,
563,26/10/2016 3:22,-16,,
564,26/10/2016 3:23,-16,,
565,26/10/2016 3:24,-16.5,,
566,26/10/2016 3:25,-16.5,,
567,26/10/2016 3:26,-16.5,,
568,26/10/2016 3:27,-16.5,,
569,26/10/2016 3:28,-16,,
570,26/10/2016 3:29,-16,,
571,26/10/2016 3:30,-16,,
572,26/10/2016 3:31,-16.5,,
573,26/10/2016 3:32,-16.5,,
574,26/10/2016 3:33,-16.5,,
575,26/10/2016 3:34,-16.5,,
576,26/10/2016 3:35,-16,,
577,26/10/2016 3:36,-16,,
578,26/10/2016 3:37,-16,,
579,26/10/2016 3:38,-16,,
580,26/10/2016 3:39,-16.5,,
581,26/10/2016 3:40,-16.5,,
582,26/10/2016 3:41,-16.5,,
583,26/10/2016 3:42,-16.5,,
584,26/10/2016 3:43,-16,,
585,26/10/2016 3:44,-16,,
586,26/10/2016 3:45,-16,,
587,26/10/2016 3:46,-16.5,,
588,26/10/2016 3:47,-16.5,,
589,26/10/2016 3:48,-16.5,,
590,26/10/2016 3:49,-16.5,,
591,26/10/2016 3:50,-16,,
592,26/10/2016 3:51,-16,,
593,26/10/2016 3:52,-16.5,,
594,26/10/2016 3:53,-16.5,,
595,26/10/2016 3:54,-16.5,,
596,26/10/2016 3:55,-16.5,,
597,26/10/2016 3:56,-16.5,,
598,26/10/2016 3:57,-16,,
599,26/10/2016 3:58,-16,,
600,26/10/2016 3:59,-16,,
601,26/10/2016 4:00,-16.5,,
602,26/10/2016 4:01,-16.5,,
603,26/10/2016 4:02,-16.5,,
604,26/10/2016 4:03,-16.5,,
605,26/10/2016 4:04,-16,,
606,26/10/2016 4:05,-16,,
607,26/10/2016 4:06,-16.5,,
608,26/10/2016 4:07,-16.5,,
609,26/10/2016 4:08,-16.5,,
610,26/10/2016 4:09,-16.5,,
611,26/10/2016 4:10,-16.5,,
612,26/10/2016 4:11,-16,,
613,26/10/2016 4:12,-16,,
614,26/10/2016 4:13,-16.5,,
615,26/10/2016 4:14,-16.5,,
616,26/10/2016 4:15,-16.5,,
617,26/10/2016 4:16,-16.5,,
618,26/10/2016 4:17,-16.5,,
619,26/10/2016 4:18,-16,,
620,26/10/2016 4:19,-16,,
621,26/10/2016 4:20,-16.5,,
622,26/10/2016 4:21,-16.5,,
623,26/10/2016 4:22,-16.5,,
624,26/10/2016 4:23,-16.5,,
625,26/10/2016 4:24,-16.5,,
626,26/10/2016 4:25,-16,,
627,26/10/2016 4:26,-16,,
628,26/10/2016 4:27,-16.5,,
629,26/10/2016 4:28,-16.5,,
630,26/10/2016 4:29,-16.5,,
631,26/10/2016 4:30,-16.5,,
632,26/10/2016 4:31,-16.5,,
633,26/10/2016 4:32,-16,,
634,26/10/2016 4:33,-16,,
635,26/10/2016 4:34,-15.5,,
636,26/10/2016 4:35,-16,,
637,26/10/2016 4:36,-16,,
638,26/10/2016 4:37,-16,,
639,26/10/2016 4:38,-16,,
640,26/10/2016 4:39,-16,,
641,26/10/2016 4:40,-16,,
642,26/10/2016 4:41,-16.5,,
643,26/10/2016 4:42,-16.5,,
644,26/10/2016 4:43,-16.5,,
645,26/10/2016 4:44,-16.5,,
646,26/10/2016 4:45,-16.5,,
647,26/10/2016 4:46,-16.5,,
648,26/10/2016 4:47,-16.5,,
649,26/10/2016 4:48,-16.5,,
650,26/10/2016 4:49,-16.5,,
651,26/10/2016 4:50,-16.5,,
652,26/10/2016 4:51,-17,,
653,26/10/2016 4:52,-17,,
654,26/10/2016 4:53,-17,,
655,26/10/2016 4:54,-17,,
656,26/10/2016 4:55,-17,,
657,26/10/2016 4:56,-16.5,,
658,26/10/2016 4:57,-16.5,,
659,26/10/2016 4:58,-16.5,,
660,26/10/2016 4:59,-16.5,,
661,26/10/2016 5:00,-16.5,,
662,26/10/2016 5:01,-16.5,,
663,26/10/2016 5:02,-16.5,,
664,26/10/2016 5:03,-17,,
665,26/10/2016 5:04,-17,,
666,26/10/2016 5:05,-17,,
667,26/10/2016 5:06,-17,,
668,26/10/2016 5:07,-17,,
669,26/10/2016 5:08,-17,,
670,26/10/2016 5:09,-17,,
671,26/10/2016 5:10,-17,,
672,26/10/2016 5:11,-16.5,,
673,26/10/2016 5:12,-16.5,,
674,26/10/2016 5:13,-17,,
675,26/10/2016 5:14,-17,,
676,26/10/2016 5:15,-17,,
677,26/10/2016 5:16,-17,,
678,26/10/2016 5:17,-16.5,,
679,26/10/2016 5:18,-16.5,,
680,26/10/2016 5:19,-16.5,,
681,26/10/2016 5:20,-17,,
682,26/10/2016 5:21,-17,,
683,26/10/2016 5:22,-17,,
684,26/10/2016 5:23,-16.5,,
685,26/10/2016 5:24,-16.5,,
686,26/10/2016 5:25,-16.5,,
687,26/10/2016 5:26,-17,,
688,26/10/2016 5:27,-17,,
689,26/10/2016 5:28,-17,,
690,26/10/2016 5:29,-16.5,,
691,26/10/2016 5:30,-16.5,,
692,26/10/2016 5:31,-16.5,,
693,26/10/2016 5:32,-17,,
694,26/10/2016 5:33,-17,,
695,26/10/2016 5:34,-17,,
696,26/10/2016 5:35,-17,,
697,26/10/2016 5:36,-16.5,,
698,26/10/2016 5:37,-16.5,,
699,26/10/2016 5:38,-17,,
700,26/10/2016 5:39,-17,,
701,26/10/2016 5:40,-17,,
702,26/10/2016 5:41,-17,,
703,26/10/2016 5:42,-16.5,,
704,26/10/2016 5:43,-16.5,,
705,26/10/2016 5:44,-16.5,,
706,26/10/2016 5:45,-17,,
707,26/10/2016 5:46,-17,,
708,26/10/2016 5:47,-17,,
709,26/10/2016 5:48,-16.5,,
710,26/10/2016 5:49,-16.5,,
711,26/10/2016 5:50,-16.5,,
712,26/10/2016 5:51,-17,,
713,26/10/2016 5:52,-17,,
714,26/10/2016 5:53,-17,,
715,26/10/2016 5:54,-17,,
716,26/10/2016 5:55,-16.5,,
717,26/10/2016 5:56,-16.5,,
718,26/10/2016 5:57,-17,,
719,26/10/2016 5:58,-17,,
720,26/10/2016 5:59,-17,,
721,26/10/2016 6:00,-17,,
722,26/10/2016 6:01,-16.5,,
723,26/10/2016 6:02,-16.5,,
724,26/10/2016 6:03,-17,,
725,26/10/2016 6:04,-17,,
726,26/10/2016 6:05,-17,,
727,26/10/2016 6:06,-17,,
728,26/10/2016 6:07,-16.5,,
729,26/10/2016 6:08,-16.5,,
730,26/10/2016 6:09,-17,,
731,26/10/2016 6:10,-17,,
732,26/10/2016 6:11,-17,,
733,26/10/2016 6:12,-17,,
734,26/10/2016 6:13,-16.5,,
735,26/10/2016 6:14,-16.5,,
736,26/10/2016 6:15,-16.5,,
737,26/10/2016 6:16,-17,,
738,26/10/2016 6:17,-17,,
739,26/10/2016 6:18,-17,,
