7 MARR FZR  WO,Time,,,Comments,Serial Number,,,,,,,,,,,,,,,,,,,
60,25/10/2016 18:59,,,,,,,,,,,,,,,,,,,,,,,
61,25/10/2016 19:00,,,,,,,,,,,,,,,,,,,,,,,
62,25/10/2016 19:01,,,,,,,,,,,,,,,,,,,,,,,
63,25/10/2016 19:02,,,,,,,,,,,,,,,,,,,,,,,
64,25/10/2016 19:03,,,,,,,,,,,,,,,,,,,,,,,
65,25/10/2016 19:04,,,,,,,,,,,,,,,,,,,,,,,
66,25/10/2016 19:05,,,,,,,,,,,,,,,,,,,,,,,
67,25/10/2016 19:06,,,,,,,,,,,,,,,,,,,,,,,
68,25/10/2016 19:07,,,,,,,,,,,,,,,,,,,,,,,
69,25/10/2016 19:08,,,,,,,,,,,,,,,,,,,,,,,
70,25/10/2016 19:09,,,,,,,,,,,,,,,,,,,,,,,
71,25/10/2016 19:10,,,,,,,,,,,,,,,,,,,,,,,
72,25/10/2016 19:11,,,,,,,,,,,,,,,,,,,,,,,
73,25/10/2016 19:12,,,,,,,,,,,,,,,,,,,,,,,
74,25/10/2016 19:13,,,,,,,,,,,,,,,,,,,,,,,
75,25/10/2016 19:14,,,,,,,,,,,,,,,,,,,,,,,
76,25/10/2016 19:15,,,,,,,,,,,,,,,,,,,,,,,
77,25/10/2016 19:16,,,,,,,,,,,,,,,,,,,,,,,
78,25/10/2016 19:17,,,,,,,,,,,,,,,,,,,,,,,
79,25/10/2016 19:18,,,,,,,,,,,,,,,,,,,,,,,
80,25/10/2016 19:19,,,,,,,,,,,,,,,,,,,,,,,
81,25/10/2016 19:20,,,,,,,,,,,,,,,,,,,,,,,
82,25/10/2016 19:21,,,,,,,,,,,,,,,,,,,,,,,
83,25/10/2016 19:22,,,,,,,,,,,,,,,,,,,,,,,
84,25/10/2016 19:23,,,,,,,,,,,,,,,,,,,,,,,
85,25/10/2016 19:24,,,,,,,,,,,,,,,,,,,,,,,
86,25/10/2016 19:25,,,,,,,,,,,,,,,,,,,,,,,
87,25/10/2016 19:26,,,,,,,,,,,,,,,,,,,,,,,
88,25/10/2016 19:27,,,,,,,,,,,,,,,,,,,,,,,
89,25/10/2016 19:28,,,,,,,,,,,,,,,,,,,,,,,
90,25/10/2016 19:29,,,,,,,,,,,,,,,,,,,,,,,
91,25/10/2016 19:30,,,,,,,,,,,,,,,,,,,,,,,
92,25/10/2016 19:31,,,,,,,,,,,,,,,,,,,,,,,
93,25/10/2016 19:32,,,,,,,,,,,,,,,,,,,,,,,
94,25/10/2016 19:33,,,,,,,,,,,,,,,,,,,,,,,
95,25/10/2016 19:34,,,,,,,,,,,,,,,,,,,,,,,
96,25/10/2016 19:35,,,,,,,,,,,,,,,,,,,,,,,
97,25/10/2016 19:36,,,,,,,,,,,,,,,,,,,,,,,
98,25/10/2016 19:37,,,,,,,,,,,,,,,,,,,,,,,
99,25/10/2016 19:38,,,,,,,,,,,,,,,,,,,,,,,
100,25/10/2016 19:39,,,,,,,,,,,,,,,,,,,,,,,
101,25/10/2016 19:40,,,,,,,,,,,,,,,,,,,,,,,
102,25/10/2016 19:41,,,,,,,,,,,,,,,,,,,,,,,
103,25/10/2016 19:42,,,,,,,,,,,,,,,,,,,,,,,
104,25/10/2016 19:43,,,,,,,,,,,,,,,,,,,,,,,
105,25/10/2016 19:44,,,,,,,,,,,,,,,,,,,,,,,
106,25/10/2016 19:45,,,,,,,,,,,,,,,,,,,,,,,
107,25/10/2016 19:46,,,,,,,,,,,,,,,,,,,,,,,
108,25/10/2016 19:47,,,,,,,,,,,,,,,,,,,,,,,
109,25/10/2016 19:48,,,,,,,,,,,,,,,,,,,,,,,
110,25/10/2016 19:49,,,,,,,,,,,,,,,,,,,,,,,
111,25/10/2016 19:50,,,,,,,,,,,,,,,,,,,,,,,
112,25/10/2016 19:51,,,,,,,,,,,,,,,,,,,,,,,
113,25/10/2016 19:52,,,,,,,,,,,,,,,,,,,,,,,
114,25/10/2016 19:53,,,,,,,,,,,,,,,,,,,,,,,
115,25/10/2016 19:54,,,,,,,,,,,,,,,,,,,,,,,
116,25/10/2016 19:55,,,,,,,,,,,,,,,,,,,,,,,
117,25/10/2016 19:56,,,,,,,,,,,,,,,,,,,,,,,
118,25/10/2016 19:57,,,,,,,,,,,,,,,,,,,,,,,
119,25/10/2016 19:58,,,,,,,,,,,,,,,,,,,,,,,
120,25/10/2016 19:59,,,,,,,,,,,,,,,,,,,,,,,
121,25/10/2016 20:00,,,,,,,,,,,,,,,,,,,,,,,
122,25/10/2016 20:01,,,,,,,,,,,,,,,,,,,,,,,
123,25/10/2016 20:02,,,,,,,,,,,,,,,,,,,,,,,
124,25/10/2016 20:03,,,,,,,,,,,,,,,,,,,,,,,
125,25/10/2016 20:04,,,,,,,,,,,,,,,,,,,,,,,
126,25/10/2016 20:05,,,,,,,,,,,,,,,,,,,,,,,
127,25/10/2016 20:06,,,,,,,,,,,,,,,,,,,,,,,
128,25/10/2016 20:07,,,,,,,,,,,,,,,,,,,,,,,
129,25/10/2016 20:08,,,,,,,,,,,,,,,,,,,,,,,
130,25/10/2016 20:09,,,,,,,,,,,,,,,,,,,,,,,
131,25/10/2016 20:10,,,,,,,,,,,,,,,,,,,,,,,
132,25/10/2016 20:11,,,,,,,,,,,,,,,,,,,,,,,
133,25/10/2016 20:12,,,,,,,,,,,,,,,,,,,,,,,
134,25/10/2016 20:13,,,,,,,,,,,,,,,,,,,,,,,
135,25/10/2016 20:14,,,,,,,,,,,,,,,,,,,,,,,
136,25/10/2016 20:15,,,,,,,,,,,,,,,,,,,,,,,
137,25/10/2016 20:16,,,,,,,,,,,,,,,,,,,,,,,
138,25/10/2016 20:17,,,,,,,,,,,,,,,,,,,,,,,
139,25/10/2016 20:18,,,,,,,,,,,,,,,,,,,,,,,
140,25/10/2016 20:19,,,,,,,,,,,,,,,,,,,,,,,
141,25/10/2016 20:20,,,,,,,,,,,,,,,,,,,,,,,
142,25/10/2016 20:21,,,,,,,,,,,,,,,,,,,,,,,
143,25/10/2016 20:22,,,,,,,,,,,,,,,,,,,,,,,
144,25/10/2016 20:23,,,,,,,,,,,,,,,,,,,,,,,
145,25/10/2016 20:24,,,,,,,,,,,,,,,,,,,,,,,
146,25/10/2016 20:25,,,,,,,,,,,,,,,,,,,,,,,
147,25/10/2016 20:26,,,,,,,,,,,,,,,,,,,,,,,
148,25/10/2016 20:27,,,,,,,,,,,,,,,,,,,,,,,
149,25/10/2016 20:28,,,,,,,,,,,,,,,,,,,,,,,
150,25/10/2016 20:29,,,,,,,,,,,,,,,,,,,,,,,
151,25/10/2016 20:30,,,,,,,,,,,,,,,,,,,,,,,
152,25/10/2016 20:31,,,,,,,,,,,,,,,,,,,,,,,
153,25/10/2016 20:32,,,,,,,,,,,,,,,,,,,,,,,
154,25/10/2016 20:33,,,,,,,,,,,,,,,,,,,,,,,
155,25/10/2016 20:34,,,,,,,,,,,,,,,,,,,,,,,
156,25/10/2016 20:35,,,,,,,,,,,,,,,,,,,,,,,
157,25/10/2016 20:36,,,,,,,,,,,,,,,,,,,,,,,
158,25/10/2016 20:37,,,,,,,,,,,,,,,,,,,,,,,
159,25/10/2016 20:38,,,,,,,,,,,,,,,,,,,,,,,
160,25/10/2016 20:39,,,,,,,,,,,,,,,,,,,,,,,
161,25/10/2016 20:40,,,,,,,,,,,,,,,,,,,,,,,
162,25/10/2016 20:41,,,,,,,,,,,,,,,,,,,,,,,
163,25/10/2016 20:42,,,,,,,,,,,,,,,,,,,,,,,
164,25/10/2016 20:43,,,,,,,,,,,,,,,,,,,,,,,
165,25/10/2016 20:44,,,,,,,,,,,,,,,,,,,,,,,
166,25/10/2016 20:45,,,,,,,,,,,,,,,,,,,,,,,
167,25/10/2016 20:46,,,,,,,,,,,,,,,,,,,,,,,
168,25/10/2016 20:47,,,,,,,,,,,,,,,,,,,,,,,
169,25/10/2016 20:48,,,,,,,,,,,,,,,,,,,,,,,
170,25/10/2016 20:49,,,,,,,,,,,,,,,,,,,,,,,
171,25/10/2016 20:50,,,,,,,,,,,,,,,,,,,,,,,
172,25/10/2016 20:51,,,,,,,,,,,,,,,,,,,,,,,
173,25/10/2016 20:52,,,,,,,,,,,,,,,,,,,,,,,
174,25/10/2016 20:53,,,,,,,,,,,,,,,,,,,,,,,
175,25/10/2016 20:54,,,,,,,,,,,,,,,,,,,,,,,
176,25/10/2016 20:55,,,,,,,,,,,,,,,,,,,,,,,
177,25/10/2016 20:56,,,,,,,,,,,,,,,,,,,,,,,
178,25/10/2016 20:57,,,,,,,,,,,,,,,,,,,,,,,
179,25/10/2016 20:58,,,,,,,,,,,,,,,,,,,,,,,
180,25/10/2016 20:59,,,,,,,,,,,,,,,,,,,,,,,
181,25/10/2016 21:00,,,,,,,,,,,,,,,,,,,,,,,
182,25/10/2016 21:01,,,,,,,,,,,,,,,,,,,,,,,
183,25/10/2016 21:02,,,,,,,,,,,,,,,,,,,,,,,
184,25/10/2016 21:03,,,,,,,,,,,,,,,,,,,,,,,
185,25/10/2016 21:04,,,,,,,,,,,,,,,,,,,,,,,
186,25/10/2016 21:05,,,,,,,,,,,,,,,,,,,,,,,
187,25/10/2016 21:06,,,,,,,,,,,,,,,,,,,,,,,
188,25/10/2016 21:07,,,,,,,,,,,,,,,,,,,,,,,
189,25/10/2016 21:08,,,,,,,,,,,,,,,,,,,,,,,
190,25/10/2016 21:09,,,,,,,,,,,,,,,,,,,,,,,
191,25/10/2016 21:10,,,,,,,,,,,,,,,,,,,,,,,
192,25/10/2016 21:11,,,,,,,,,,,,,,,,,,,,,,,
193,25/10/2016 21:12,,,,,,,,,,,,,,,,,,,,,,,
194,25/10/2016 21:13,,,,,,,,,,,,,,,,,,,,,,,
195,25/10/2016 21:14,,,,,,,,,,,,,,,,,,,,,,,
196,25/10/2016 21:15,,,,,,,,,,,,,,,,,,,,,,,
197,25/10/2016 21:16,,,,,,,,,,,,,,,,,,,,,,,
198,25/10/2016 21:17,,,,,,,,,,,,,,,,,,,,,,,
199,25/10/2016 21:18,,,,,,,,,,,,,,,,,,,,,,,
200,25/10/2016 21:19,,,,,,,,,,,,,,,,,,,,,,,
201,25/10/2016 21:20,,,,,,,,,,,,,,,,,,,,,,,
202,25/10/2016 21:21,,,,,,,,,,,,,,,,,,,,,,,
203,25/10/2016 21:22,,,,,,,,,,,,,,,,,,,,,,,
204,25/10/2016 21:23,,,,,,,,,,,,,,,,,,,,,,,
205,25/10/2016 21:24,,,,,,,,,,,,,,,,,,,,,,,
206,25/10/2016 21:25,,,,,,,,,,,,,,,,,,,,,,,
207,25/10/2016 21:26,,,,,,,,,,,,,,,,,,,,,,,
208,25/10/2016 21:27,,,,,,,,,,,,,,,,,,,,,,,
209,25/10/2016 21:28,,,,,,,,,,,,,,,,,,,,,,,
210,25/10/2016 21:29,,,,,,,,,,,,,,,,,,,,,,,
211,25/10/2016 21:30,,,,,,,,,,,,,,,,,,,,,,,
212,25/10/2016 21:31,,,,,,,,,,,,,,,,,,,,,,,
213,25/10/2016 21:32,,,,,,,,,,,,,,,,,,,,,,,
214,25/10/2016 21:33,,,,,,,,,,,,,,,,,,,,,,,
215,25/10/2016 21:34,,,,,,,,,,,,,,,,,,,,,,,
216,25/10/2016 21:35,,,,,,,,,,,,,,,,,,,,,,,
217,25/10/2016 21:36,,,,,,,,,,,,,,,,,,,,,,,
218,25/10/2016 21:37,,,,,,,,,,,,,,,,,,,,,,,
219,25/10/2016 21:38,,,,,,,,,,,,,,,,,,,,,,,
220,25/10/2016 21:39,,,,,,,,,,,,,,,,,,,,,,,
221,25/10/2016 21:40,,,,,,,,,,,,,,,,,,,,,,,
222,25/10/2016 21:41,,,,,,,,,,,,,,,,,,,,,,,
223,25/10/2016 21:42,,,,,,,,,,,,,,,,,,,,,,,
224,25/10/2016 21:43,,,,,,,,,,,,,,,,,,,,,,,
225,25/10/2016 21:44,,,,,,,,,,,,,,,,,,,,,,,
226,25/10/2016 21:45,,,,,,,,,,,,,,,,,,,,,,,
227,25/10/2016 21:46,,,,,,,,,,,,,,,,,,,,,,,
228,25/10/2016 21:47,,,,,,,,,,,,,,,,,,,,,,,
229,25/10/2016 21:48,,,,,,,,,,,,,,,,,,,,,,,
230,25/10/2016 21:49,,,,,,,,,,,,,,,,,,,,,,,
231,25/10/2016 21:50,,,,,,,,,,,,,,,,,,,,,,,
232,25/10/2016 21:51,,,,,,,,,,,,,,,,,,,,,,,
233,25/10/2016 21:52,,,,,,,,,,,,,,,,,,,,,,,
234,25/10/2016 21:53,,,,,,,,,,,,,,,,,,,,,,,
235,25/10/2016 21:54,,,,,,,,,,,,,,,,,,,,,,,
236,25/10/2016 21:55,,,,,,,,,,,,,,,,,,,,,,,
237,25/10/2016 21:56,,,,,,,,,,,,,,,,,,,,,,,
238,25/10/2016 21:57,,,,,,,,,,,,,,,,,,,,,,,
239,25/10/2016 21:58,,,,,,,,,,,,,,,,,,,,,,,
240,25/10/2016 21:59,,,,,,,,,,,,,,,,,,,,,,,
241,25/10/2016 22:00,,,,,,,,,,,,,,,,,,,,,,,
242,25/10/2016 22:01,,,,,,,,,,,,,,,,,,,,,,,
243,25/10/2016 22:02,,,,,,,,,,,,,,,,,,,,,,,
244,25/10/2016 22:03,,,,,,,,,,,,,,,,,,,,,,,
245,25/10/2016 22:04,,,,,,,,,,,,,,,,,,,,,,,
246,25/10/2016 22:05,,,,,,,,,,,,,,,,,,,,,,,
247,25/10/2016 22:06,,,,,,,,,,,,,,,,,,,,,,,
248,25/10/2016 22:07,,,,,,,,,,,,,,,,,,,,,,,
249,25/10/2016 22:08,,,,,,,,,,,,,,,,,,,,,,,
250,25/10/2016 22:09,,,,,,,,,,,,,,,,,,,,,,,
251,25/10/2016 22:10,,,,,,,,,,,,,,,,,,,,,,,
252,25/10/2016 22:11,,,,,,,,,,,,,,,,,,,,,,,
253,25/10/2016 22:12,,,,,,,,,,,,,,,,,,,,,,,
254,25/10/2016 22:13,,,,,,,,,,,,,,,,,,,,,,,
255,25/10/2016 22:14,,,,,,,,,,,,,,,,,,,,,,,
256,25/10/2016 22:15,,,,,,,,,,,,,,,,,,,,,,,
257,25/10/2016 22:16,,,,,,,,,,,,,,,,,,,,,,,
258,25/10/2016 22:17,,,,,,,,,,,,,,,,,,,,,,,
259,25/10/2016 22:18,,,,,,,,,,,,,,,,,,,,,,,
260,25/10/2016 22:19,,,,,,,,,,,,,,,,,,,,,,,
261,25/10/2016 22:20,,,,,,,,,,,,,,,,,,,,,,,
262,25/10/2016 22:21,,,,,,,,,,,,,,,,,,,,,,,
263,25/10/2016 22:22,,,,,,,,,,,,,,,,,,,,,,,
264,25/10/2016 22:23,,,,,,,,,,,,,,,,,,,,,,,
265,25/10/2016 22:24,,,,,,,,,,,,,,,,,,,,,,,
266,25/10/2016 22:25,,,,,,,,,,,,,,,,,,,,,,,
267,25/10/2016 22:26,,,,,,,,,,,,,,,,,,,,,,,
268,25/10/2016 22:27,,,,,,,,,,,,,,,,,,,,,,,
269,25/10/2016 22:28,,,,,,,,,,,,,,,,,,,,,,,
270,25/10/2016 22:29,,,,,,,,,,,,,,,,,,,,,,,
271,25/10/2016 22:30,,,,,,,,,,,,,,,,,,,,,,,
272,25/10/2016 22:31,,,,,,,,,,,,,,,,,,,,,,,
273,25/10/2016 22:32,,,,,,,,,,,,,,,,,,,,,,,
274,25/10/2016 22:33,,,,,,,,,,,,,,,,,,,,,,,
275,25/10/2016 22:34,,,,,,,,,,,,,,,,,,,,,,,
276,25/10/2016 22:35,,,,,,,,,,,,,,,,,,,,,,,
277,25/10/2016 22:36,,,,,,,,,,,,,,,,,,,,,,,
278,25/10/2016 22:37,,,,,,,,,,,,,,,,,,,,,,,
279,25/10/2016 22:38,,,,,,,,,,,,,,,,,,,,,,,
280,25/10/2016 22:39,,,,,,,,,,,,,,,,,,,,,,,
281,25/10/2016 22:40,,,,,,,,,,,,,,,,,,,,,,,
282,25/10/2016 22:41,,,,,,,,,,,,,,,,,,,,,,,
283,25/10/2016 22:42,,,,,,,,,,,,,,,,,,,,,,,
284,25/10/2016 22:43,,,,,,,,,,,,,,,,,,,,,,,
285,25/10/2016 22:44,,,,,,,,,,,,,,,,,,,,,,,
286,25/10/2016 22:45,,,,,,,,,,,,,,,,,,,,,,,
287,25/10/2016 22:46,,,,,,,,,,,,,,,,,,,,,,,
288,25/10/2016 22:47,,,,,,,,,,,,,,,,,,,,,,,
289,25/10/2016 22:48,,,,,,,,,,,,,,,,,,,,,,,
290,25/10/2016 22:49,,,,,,,,,,,,,,,,,,,,,,,
291,25/10/2016 22:50,,,,,,,,,,,,,,,,,,,,,,,
292,25/10/2016 22:51,,,,,,,,,,,,,,,,,,,,,,,
293,25/10/2016 22:52,,,,,,,,,,,,,,,,,,,,,,,
294,25/10/2016 22:53,,,,,,,,,,,,,,,,,,,,,,,
295,25/10/2016 22:54,,,,,,,,,,,,,,,,,,,,,,,
296,25/10/2016 22:55,,,,,,,,,,,,,,,,,,,,,,,
297,25/10/2016 22:56,,,,,,,,,,,,,,,,,,,,,,,
298,25/10/2016 22:57,,,,,,,,,,,,,,,,,,,,,,,
299,25/10/2016 22:58,,,,,,,,,,,,,,,,,,,,,,,
300,25/10/2016 22:59,,,,,,,,,,,,,,,,,,,,,,,
301,25/10/2016 23:00,,,,,,,,,,,,,,,,,,,,,,,
302,25/10/2016 23:01,,,,,,,,,,,,,,,,,,,,,,,
303,25/10/2016 23:02,,,,,,,,,,,,,,,,,,,,,,,
304,25/10/2016 23:03,,,,,,,,,,,,,,,,,,,,,,,
305,25/10/2016 23:04,,,,,,,,,,,,,,,,,,,,,,,
306,25/10/2016 23:05,,,,,,,,,,,,,,,,,,,,,,,
307,25/10/2016 23:06,,,,,,,,,,,,,,,,,,,,,,,
308,25/10/2016 23:07,,,,,,,,,,,,,,,,,,,,,,,
309,25/10/2016 23:08,,,,,,,,,,,,,,,,,,,,,,,
310,25/10/2016 23:09,,,,,,,,,,,,,,,,,,,,,,,
311,25/10/2016 23:10,,,,,,,,,,,,,,,,,,,,,,,
312,25/10/2016 23:11,,,,,,,,,,,,,,,,,,,,,,,
313,25/10/2016 23:12,,,,,,,,,,,,,,,,,,,,,,,
314,25/10/2016 23:13,,,,,,,,,,,,,,,,,,,,,,,
315,25/10/2016 23:14,,,,,,,,,,,,,,,,,,,,,,,
316,25/10/2016 23:15,,,,,,,,,,,,,,,,,,,,,,,
317,25/10/2016 23:16,,,,,,,,,,,,,,,,,,,,,,,
318,25/10/2016 23:17,,,,,,,,,,,,,,,,,,,,,,,
319,25/10/2016 23:18,,,,,,,,,,,,,,,,,,,,,,,
320,25/10/2016 23:19,,,,,,,,,,,,,,,,,,,,,,,
321,25/10/2016 23:20,,,,,,,,,,,,,,,,,,,,,,,
322,25/10/2016 23:21,,,,,,,,,,,,,,,,,,,,,,,
323,25/10/2016 23:22,,,,,,,,,,,,,,,,,,,,,,,
324,25/10/2016 23:23,,,,,,,,,,,,,,,,,,,,,,,
325,25/10/2016 23:24,,,,,,,,,,,,,,,,,,,,,,,
326,25/10/2016 23:25,,,,,,,,,,,,,,,,,,,,,,,
327,25/10/2016 23:26,,,,,,,,,,,,,,,,,,,,,,,
328,25/10/2016 23:27,,,,,,,,,,,,,,,,,,,,,,,
329,25/10/2016 23:28,,,,,,,,,,,,,,,,,,,,,,,
330,25/10/2016 23:29,,,,,,,,,,,,,,,,,,,,,,,
331,25/10/2016 23:30,,,,,,,,,,,,,,,,,,,,,,,
332,25/10/2016 23:31,,,,,,,,,,,,,,,,,,,,,,,
333,25/10/2016 23:32,,,,,,,,,,,,,,,,,,,,,,,
334,25/10/2016 23:33,,,,,,,,,,,,,,,,,,,,,,,
335,25/10/2016 23:34,,,,,,,,,,,,,,,,,,,,,,,
336,25/10/2016 23:35,,,,,,,,,,,,,,,,,,,,,,,
337,25/10/2016 23:36,,,,,,,,,,,,,,,,,,,,,,,
338,25/10/2016 23:37,,,,,,,,,,,,,,,,,,,,,,,
339,25/10/2016 23:38,,,,,,,,,,,,,,,,,,,,,,,
340,25/10/2016 23:39,,,,,,,,,,,,,,,,,,,,,,,
341,25/10/2016 23:40,,,,,,,,,,,,,,,,,,,,,,,
342,25/10/2016 23:41,,,,,,,,,,,,,,,,,,,,,,,
343,25/10/2016 23:42,,,,,,,,,,,,,,,,,,,,,,,
344,25/10/2016 23:43,,,,,,,,,,,,,,,,,,,,,,,
345,25/10/2016 23:44,,,,,,,,,,,,,,,,,,,,,,,
346,25/10/2016 23:45,,,,,,,,,,,,,,,,,,,,,,,
347,25/10/2016 23:46,,,,,,,,,,,,,,,,,,,,,,,
348,25/10/2016 23:47,,,,,,,,,,,,,,,,,,,,,,,
349,25/10/2016 23:48,,,,,,,,,,,,,,,,,,,,,,,
350,25/10/2016 23:49,,,,,,,,,,,,,,,,,,,,,,,
351,25/10/2016 23:50,,,,,,,,,,,,,,,,,,,,,,,
352,25/10/2016 23:51,,,,,,,,,,,,,,,,,,,,,,,
353,25/10/2016 23:52,,,,,,,,,,,,,,,,,,,,,,,
354,25/10/2016 23:53,,,,,,,,,,,,,,,,,,,,,,,
355,25/10/2016 23:54,,,,,,,,,,,,,,,,,,,,,,,
356,25/10/2016 23:55,,,,,,,,,,,,,,,,,,,,,,,
357,25/10/2016 23:56,,,,,,,,,,,,,,,,,,,,,,,
358,25/10/2016 23:57,,,,,,,,,,,,,,,,,,,,,,,
359,25/10/2016 23:58,,,,,,,,,,,,,,,,,,,,,,,
360,25/10/2016 23:59,,,,,,,,,,,,,,,,,,,,,,,
361,26/10/2016 0:00,,,,,,,,,,,,,,,,,,,,,,,
362,26/10/2016 0:01,,,,,,,,,,,,,,,,,,,,,,,
363,26/10/2016 0:02,,,,,,,,,,,,,,,,,,,,,,,
364,26/10/2016 0:03,,,,,,,,,,,,,,,,,,,,,,,
365,26/10/2016 0:04,,,,,,,,,,,,,,,,,,,,,,,
366,26/10/2016 0:05,,,,,,,,,,,,,,,,,,,,,,,
367,26/10/2016 0:06,,,,,,,,,,,,,,,,,,,,,,,
368,26/10/2016 0:07,,,,,,,,,,,,,,,,,,,,,,,
369,26/10/2016 0:08,,,,,,,,,,,,,,,,,,,,,,,
370,26/10/2016 0:09,,,,,,,,,,,,,,,,,,,,,,,
371,26/10/2016 0:10,,,,,,,,,,,,,,,,,,,,,,,
372,26/10/2016 0:11,,,,,,,,,,,,,,,,,,,,,,,
373,26/10/2016 0:12,,,,,,,,,,,,,,,,,,,,,,,
374,26/10/2016 0:13,,,,,,,,,,,,,,,,,,,,,,,
375,26/10/2016 0:14,,,,,,,,,,,,,,,,,,,,,,,
376,26/10/2016 0:15,,,,,,,,,,,,,,,,,,,,,,,
377,26/10/2016 0:16,,,,,,,,,,,,,,,,,,,,,,,
378,26/10/2016 0:17,,,,,,,,,,,,,,,,,,,,,,,
379,26/10/2016 0:18,,,,,,,,,,,,,,,,,,,,,,,
380,26/10/2016 0:19,,,,,,,,,,,,,,,,,,,,,,,
381,26/10/2016 0:20,,,,,,,,,,,,,,,,,,,,,,,
382,26/10/2016 0:21,,,,,,,,,,,,,,,,,,,,,,,
383,26/10/2016 0:22,,,,,,,,,,,,,,,,,,,,,,,
384,26/10/2016 0:23,,,,,,,,,,,,,,,,,,,,,,,
385,26/10/2016 0:24,,,,,,,,,,,,,,,,,,,,,,,
386,26/10/2016 0:25,,,,,,,,,,,,,,,,,,,,,,,
