7 MARR FZR  WO,Time,Temperature,Humidity(%rh),Comments,Serial Number,,,,,,,,,,,,,,,,,,,
32,25/10/2016 18:31,-15,75,,,,,,,,,,,,,,,,,,,,,
33,25/10/2016 18:32,-15,76,,,,,,,,,,,,,,,,,,,,,
34,25/10/2016 18:33,-14.5,77.5,,,,,,,,,,,,,,,,,,,,,
35,25/10/2016 18:34,-14.5,78,,,,,,,,,,,,,,,,,,,,,
36,25/10/2016 18:35,-14,79,,,,,,,,,,,,,,,,,,,,,
37,25/10/2016 18:36,-14,79.5,,,,,,,,,,,,,,,,,,,,,
38,25/10/2016 18:37,-13.5,80.5,,,,,,,,,,,,,,,,,,,,,
39,25/10/2016 18:38,-13.5,81,,,,,,,,,,,,,,,,,,,,,
40,25/10/2016 18:39,-13,82,,,,,,,,,,,,,,,,,,,,,
41,25/10/2016 18:40,-13,82,,,,,,,,,,,,,,,,,,,,,
42,25/10/2016 18:41,-12.5,82.5,,,,,,,,,,,,,,,,,,,,,
43,25/10/2016 18:42,-12.5,83,,,,,,,,,,,,,,,,,,,,,
44,25/10/2016 18:43,-12,83.5,,,,,,,,,,,,,,,,,,,,,
45,25/10/2016 18:44,-12,84,,,,,,,,,,,,,,,,,,,,,
46,25/10/2016 18:45,-11.5,84,,,,,,,,,,,,,,,,,,,,,
47,25/10/2016 18:46,-11.5,84,,,,,,,,,,,,,,,,,,,,,
48,25/10/2016 18:47,-11,85,,,,,,,,,,,,,,,,,,,,,
49,25/10/2016 18:48,-11,85.5,,,,,,,,,,,,,,,,,,,,,
50,25/10/2016 18:49,-10.5,86,,,,,,,,,,,,,,,,,,,,,
51,25/10/2016 18:50,-10.5,86,,,,,,,,,,,,,,,,,,,,,
52,25/10/2016 18:51,-10,86.5,,,,,,,,,,,,,,,,,,,,,
53,25/10/2016 18:52,-9.5,86.5,,,,,,,,,,,,,,,,,,,,,
54,25/10/2016 18:53,-9.5,87,,,,,,,,,,,,,,,,,,,,,
55,25/10/2016 18:54,-9,87,,,,,,,,,,,,,,,,,,,,,
56,25/10/2016 18:55,-9,86,,,,,,,,,,,,,,,,,,,,,
57,25/10/2016 18:56,-9,84,,,,,,,,,,,,,,,,,,,,,
58,25/10/2016 18:57,-9,81,,,,,,,,,,,,,,,,,,,,,
59,25/10/2016 18:58,-9,78,,,,,,,,,,,,,,,,,,,,,
60,25/10/2016 18:59,-9.5,75.5,,,,,,,,,,,,,,,,,,,,,
61,25/10/2016 19:00,-9.5,74,,,,,,,,,,,,,,,,,,,,,
62,25/10/2016 19:01,-10,73.5,,,,,,,,,,,,,,,,,,,,,
63,25/10/2016 19:02,-10,72,,,,,,,,,,,,,,,,,,,,,
64,25/10/2016 19:03,-10.5,71,,,,,,,,,,,,,,,,,,,,,
65,25/10/2016 19:04,-10.5,70,,,,,,,,,,,,,,,,,,,,,
66,25/10/2016 19:05,-11,69,,,,,,,,,,,,,,,,,,,,,
67,25/10/2016 19:06,-11,68,,,,,,,,,,,,,,,,,,,,,
68,25/10/2016 19:07,-11,67.5,,,,,,,,,,,,,,,,,,,,,
69,25/10/2016 19:08,-11.5,67,,,,,,,,,,,,,,,,,,,,,
70,25/10/2016 19:09,-11.5,66.5,,,,,,,,,,,,,,,,,,,,,
71,25/10/2016 19:10,-11.5,65.5,,,,,,,,,,,,,,,,,,,,,
72,25/10/2016 19:11,-12,65.5,,,,,,,,,,,,,,,,,,,,,
73,25/10/2016 19:12,-12,65,,,,,,,,,,,,,,,,,,,,,
74,25/10/2016 19:13,-12,70,,,,,,,,,,,,,,,,,,,,,
75,25/10/2016 19:14,-12,73.5,,,,,,,,,,,,,,,,,,,,,
76,25/10/2016 19:15,-12,73.5,,,,,,,,,,,,,,,,,,,,,
77,25/10/2016 19:16,-12,73,,,,,,,,,,,,,,,,,,,,,
78,25/10/2016 19:17,-12,72,,,,,,,,,,,,,,,,,,,,,
79,25/10/2016 19:18,-12.5,72,,,,,,,,,,,,,,,,,,,,,
80,25/10/2016 19:19,-12.5,71.5,,,,,,,,,,,,,,,,,,,,,
81,25/10/2016 19:20,-12.5,70.5,,,,,,,,,,,,,,,,,,,,,
82,25/10/2016 19:21,-12.5,70,,,,,,,,,,,,,,,,,,,,,
83,25/10/2016 19:22,-12.5,70,,,,,,,,,,,,,,,,,,,,,
84,25/10/2016 19:23,-13,69.5,,,,,,,,,,,,,,,,,,,,,
85,25/10/2016 19:24,-13,69.5,,,,,,,,,,,,,,,,,,,,,
86,25/10/2016 19:25,-13,69.5,,,,,,,,,,,,,,,,,,,,,
87,25/10/2016 19:26,-13,70,,,,,,,,,,,,,,,,,,,,,
88,25/10/2016 19:27,-13,70.5,,,,,,,,,,,,,,,,,,,,,
89,25/10/2016 19:28,-13.5,71,,,,,,,,,,,,,,,,,,,,,
90,25/10/2016 19:29,-13.5,71,,,,,,,,,,,,,,,,,,,,,
91,25/10/2016 19:30,-13.5,71,,,,,,,,,,,,,,,,,,,,,
92,25/10/2016 19:31,-13.5,71,,,,,,,,,,,,,,,,,,,,,
93,25/10/2016 19:32,-13.5,71.5,,,,,,,,,,,,,,,,,,,,,
94,25/10/2016 19:33,-13.5,72,,,,,,,,,,,,,,,,,,,,,
95,25/10/2016 19:34,-14,72,,,,,,,,,,,,,,,,,,,,,
96,25/10/2016 19:35,-14,72,,,,,,,,,,,,,,,,,,,,,
97,25/10/2016 19:36,-14,72,,,,,,,,,,,,,,,,,,,,,
98,25/10/2016 19:37,-14,72.5,,,,,,,,,,,,,,,,,,,,,
99,25/10/2016 19:38,-14,72.5,,,,,,,,,,,,,,,,,,,,,
100,25/10/2016 19:39,-14,72.5,,,,,,,,,,,,,,,,,,,,,
101,25/10/2016 19:40,-14,73,,,,,,,,,,,,,,,,,,,,,
102,25/10/2016 19:41,-14,73,,,,,,,,,,,,,,,,,,,,,
103,25/10/2016 19:42,-14.5,73,,,,,,,,,,,,,,,,,,,,,
104,25/10/2016 19:43,-14.5,72.5,,,,,,,,,,,,,,,,,,,,,
105,25/10/2016 19:44,-14.5,71.5,,,,,,,,,,,,,,,,,,,,,
106,25/10/2016 19:45,-14.5,71.5,,,,,,,,,,,,,,,,,,,,,
107,25/10/2016 19:46,-14.5,72,,,,,,,,,,,,,,,,,,,,,
108,25/10/2016 19:47,-14.5,72.5,,,,,,,,,,,,,,,,,,,,,
109,25/10/2016 19:48,-14.5,73,,,,,,,,,,,,,,,,,,,,,
110,25/10/2016 19:49,-14.5,74,,,,,,,,,,,,,,,,,,,,,
111,25/10/2016 19:50,-14.5,74,,,,,,,,,,,,,,,,,,,,,
112,25/10/2016 19:51,-14.5,74,,,,,,,,,,,,,,,,,,,,,
113,25/10/2016 19:52,-15,74,,,,,,,,,,,,,,,,,,,,,
114,25/10/2016 19:53,-15,74,,,,,,,,,,,,,,,,,,,,,
115,25/10/2016 19:54,-15,74,,,,,,,,,,,,,,,,,,,,,
116,25/10/2016 19:55,-15,74,,,,,,,,,,,,,,,,,,,,,
117,25/10/2016 19:56,-15,74,,,,,,,,,,,,,,,,,,,,,
118,25/10/2016 19:57,-15,74.5,,,,,,,,,,,,,,,,,,,,,
119,25/10/2016 19:58,-15,74.5,,,,,,,,,,,,,,,,,,,,,
120,25/10/2016 19:59,-15,74.5,,,,,,,,,,,,,,,,,,,,,
121,25/10/2016 20:00,-15,74.5,,,,,,,,,,,,,,,,,,,,,
122,25/10/2016 20:01,-15,74.5,,,,,,,,,,,,,,,,,,,,,
123,25/10/2016 20:02,-15,74.5,,,,,,,,,,,,,,,,,,,,,
124,25/10/2016 20:03,-15,74.5,,,,,,,,,,,,,,,,,,,,,
125,25/10/2016 20:04,-15,74.5,,,,,,,,,,,,,,,,,,,,,
126,25/10/2016 20:05,-15,74.5,,,,,,,,,,,,,,,,,,,,,
127,25/10/2016 20:06,-15,74.5,,,,,,,,,,,,,,,,,,,,,
128,25/10/2016 20:07,-15,74.5,,,,,,,,,,,,,,,,,,,,,
129,25/10/2016 20:08,-15,74.5,,,,,,,,,,,,,,,,,,,,,
130,25/10/2016 20:09,-15,74.5,,,,,,,,,,,,,,,,,,,,,
131,25/10/2016 20:10,-15,74.5,,,,,,,,,,,,,,,,,,,,,
132,25/10/2016 20:11,-15.5,74.5,,,,,,,,,,,,,,,,,,,,,
133,25/10/2016 20:12,-15.5,74.5,,,,,,,,,,,,,,,,,,,,,
134,25/10/2016 20:13,-15.5,74,,,,,,,,,,,,,,,,,,,,,
135,25/10/2016 20:14,-15.5,74,,,,,,,,,,,,,,,,,,,,,
136,25/10/2016 20:15,-15.5,74,,,,,,,,,,,,,,,,,,,,,
137,25/10/2016 20:16,-15.5,74,,,,,,,,,,,,,,,,,,,,,
138,25/10/2016 20:17,-15.5,73.5,,,,,,,,,,,,,,,,,,,,,
139,25/10/2016 20:18,-15.5,74,,,,,,,,,,,,,,,,,,,,,
140,25/10/2016 20:19,-15.5,74.5,,,,,,,,,,,,,,,,,,,,,
141,25/10/2016 20:20,-15.5,74.5,,,,,,,,,,,,,,,,,,,,,
142,25/10/2016 20:21,-15,79.5,,,,,,,,,,,,,,,,,,,,,
143,25/10/2016 20:22,-15,78.5,,,,,,,,,,,,,,,,,,,,,
144,25/10/2016 20:23,-15,75,,,,,,,,,,,,,,,,,,,,,
145,25/10/2016 20:24,-15,72,,,,,,,,,,,,,,,,,,,,,
146,25/10/2016 20:25,-15.5,70,,,,,,,,,,,,,,,,,,,,,
147,25/10/2016 20:26,-15.5,68.5,,,,,,,,,,,,,,,,,,,,,
148,25/10/2016 20:27,-15.5,67.5,,,,,,,,,,,,,,,,,,,,,
149,25/10/2016 20:28,-15.5,67,,,,,,,,,,,,,,,,,,,,,
150,25/10/2016 20:29,-16,66.5,,,,,,,,,,,,,,,,,,,,,
151,25/10/2016 20:30,-16,66,,,,,,,,,,,,,,,,,,,,,
152,25/10/2016 20:31,-16,66,,,,,,,,,,,,,,,,,,,,,
153,25/10/2016 20:32,-16,65.5,,,,,,,,,,,,,,,,,,,,,
154,25/10/2016 20:33,-16.5,65.5,,,,,,,,,,,,,,,,,,,,,
155,25/10/2016 20:34,-16.5,65,,,,,,,,,,,,,,,,,,,,,
156,25/10/2016 20:35,-16.5,65,,,,,,,,,,,,,,,,,,,,,
157,25/10/2016 20:36,-16.5,65,,,,,,,,,,,,,,,,,,,,,
158,25/10/2016 20:37,-16.5,65,,,,,,,,,,,,,,,,,,,,,
159,25/10/2016 20:38,-16.5,65,,,,,,,,,,,,,,,,,,,,,
160,25/10/2016 20:39,-17,65,,,,,,,,,,,,,,,,,,,,,
161,25/10/2016 20:40,-17,66,,,,,,,,,,,,,,,,,,,,,
162,25/10/2016 20:41,-17,69.5,,,,,,,,,,,,,,,,,,,,,
163,25/10/2016 20:42,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
164,25/10/2016 20:43,-16.5,72,,,,,,,,,,,,,,,,,,,,,
165,25/10/2016 20:44,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
166,25/10/2016 20:45,-16.5,68,,,,,,,,,,,,,,,,,,,,,
167,25/10/2016 20:46,-16.5,67,,,,,,,,,,,,,,,,,,,,,
168,25/10/2016 20:47,-16.5,66,,,,,,,,,,,,,,,,,,,,,
169,25/10/2016 20:48,-17,65.5,,,,,,,,,,,,,,,,,,,,,
170,25/10/2016 20:49,-17,66,,,,,,,,,,,,,,,,,,,,,
171,25/10/2016 20:50,-17,69.5,,,,,,,,,,,,,,,,,,,,,
172,25/10/2016 20:51,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
173,25/10/2016 20:52,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
174,25/10/2016 20:53,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
175,25/10/2016 20:54,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
176,25/10/2016 20:55,-16.5,67,,,,,,,,,,,,,,,,,,,,,
177,25/10/2016 20:56,-17,66.5,,,,,,,,,,,,,,,,,,,,,
178,25/10/2016 20:57,-17,66,,,,,,,,,,,,,,,,,,,,,
179,25/10/2016 20:58,-17,67.5,,,,,,,,,,,,,,,,,,,,,
180,25/10/2016 20:59,-17,71,,,,,,,,,,,,,,,,,,,,,
181,25/10/2016 21:00,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
182,25/10/2016 21:01,-16.5,72,,,,,,,,,,,,,,,,,,,,,
183,25/10/2016 21:02,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
184,25/10/2016 21:03,-16.5,68,,,,,,,,,,,,,,,,,,,,,
185,25/10/2016 21:04,-17,66.5,,,,,,,,,,,,,,,,,,,,,
186,25/10/2016 21:05,-17,66,,,,,,,,,,,,,,,,,,,,,
187,25/10/2016 21:06,-17,66,,,,,,,,,,,,,,,,,,,,,
188,25/10/2016 21:07,-17,68.5,,,,,,,,,,,,,,,,,,,,,
189,25/10/2016 21:08,-17,72.5,,,,,,,,,,,,,,,,,,,,,
190,25/10/2016 21:09,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
191,25/10/2016 21:10,-16.5,71,,,,,,,,,,,,,,,,,,,,,
192,25/10/2016 21:11,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
193,25/10/2016 21:12,-17,67,,,,,,,,,,,,,,,,,,,,,
194,25/10/2016 21:13,-17,66.5,,,,,,,,,,,,,,,,,,,,,
195,25/10/2016 21:14,-17,66.5,,,,,,,,,,,,,,,,,,,,,
196,25/10/2016 21:15,-17,70,,,,,,,,,,,,,,,,,,,,,
197,25/10/2016 21:16,-17,73,,,,,,,,,,,,,,,,,,,,,
198,25/10/2016 21:17,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
199,25/10/2016 21:18,-16.5,70,,,,,,,,,,,,,,,,,,,,,
200,25/10/2016 21:19,-16.5,68,,,,,,,,,,,,,,,,,,,,,
201,25/10/2016 21:20,-17,66.5,,,,,,,,,,,,,,,,,,,,,
202,25/10/2016 21:21,-17,66.5,,,,,,,,,,,,,,,,,,,,,
203,25/10/2016 21:22,-17,69,,,,,,,,,,,,,,,,,,,,,
204,25/10/2016 21:23,-17,72.5,,,,,,,,,,,,,,,,,,,,,
205,25/10/2016 21:24,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
206,25/10/2016 21:25,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
207,25/10/2016 21:26,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
208,25/10/2016 21:27,-17,67,,,,,,,,,,,,,,,,,,,,,
209,25/10/2016 21:28,-17,66.5,,,,,,,,,,,,,,,,,,,,,
210,25/10/2016 21:29,-17,69,,,,,,,,,,,,,,,,,,,,,
211,25/10/2016 21:30,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
212,25/10/2016 21:31,-16.5,73,,,,,,,,,,,,,,,,,,,,,
213,25/10/2016 21:32,-16.5,71,,,,,,,,,,,,,,,,,,,,,
214,25/10/2016 21:33,-16.5,68,,,,,,,,,,,,,,,,,,,,,
215,25/10/2016 21:34,-17,66.5,,,,,,,,,,,,,,,,,,,,,
216,25/10/2016 21:35,-17,66.5,,,,,,,,,,,,,,,,,,,,,
217,25/10/2016 21:36,-17,68.5,,,,,,,,,,,,,,,,,,,,,
218,25/10/2016 21:37,-16.5,72,,,,,,,,,,,,,,,,,,,,,
219,25/10/2016 21:38,-16.5,73,,,,,,,,,,,,,,,,,,,,,
220,25/10/2016 21:39,-16.5,71,,,,,,,,,,,,,,,,,,,,,
221,25/10/2016 21:40,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
222,25/10/2016 21:41,-16.5,67,,,,,,,,,,,,,,,,,,,,,
223,25/10/2016 21:42,-17,66.5,,,,,,,,,,,,,,,,,,,,,
224,25/10/2016 21:43,-17,69,,,,,,,,,,,,,,,,,,,,,
225,25/10/2016 21:44,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
226,25/10/2016 21:45,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
227,25/10/2016 21:46,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
228,25/10/2016 21:47,-16.5,68,,,,,,,,,,,,,,,,,,,,,
229,25/10/2016 21:48,-17,66.5,,,,,,,,,,,,,,,,,,,,,
230,25/10/2016 21:49,-17,66.5,,,,,,,,,,,,,,,,,,,,,
231,25/10/2016 21:50,-17,69,,,,,,,,,,,,,,,,,,,,,
232,25/10/2016 21:51,-17,72.5,,,,,,,,,,,,,,,,,,,,,
233,25/10/2016 21:52,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
234,25/10/2016 21:53,-16.5,71,,,,,,,,,,,,,,,,,,,,,
235,25/10/2016 21:54,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
236,25/10/2016 21:55,-17,67,,,,,,,,,,,,,,,,,,,,,
237,25/10/2016 21:56,-17,66.5,,,,,,,,,,,,,,,,,,,,,
238,25/10/2016 21:57,-17,69,,,,,,,,,,,,,,,,,,,,,
239,25/10/2016 21:58,-17,72.5,,,,,,,,,,,,,,,,,,,,,
240,25/10/2016 21:59,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
241,25/10/2016 22:00,-16.5,71,,,,,,,,,,,,,,,,,,,,,
242,25/10/2016 22:01,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
243,25/10/2016 22:02,-17,67,,,,,,,,,,,,,,,,,,,,,
244,25/10/2016 22:03,-17,66.5,,,,,,,,,,,,,,,,,,,,,
245,25/10/2016 22:04,-17,69,,,,,,,,,,,,,,,,,,,,,
246,25/10/2016 22:05,-17,72.5,,,,,,,,,,,,,,,,,,,,,
247,25/10/2016 22:06,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
248,25/10/2016 22:07,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
249,25/10/2016 22:08,-16.5,68,,,,,,,,,,,,,,,,,,,,,
250,25/10/2016 22:09,-17,66.5,,,,,,,,,,,,,,,,,,,,,
251,25/10/2016 22:10,-17,66.5,,,,,,,,,,,,,,,,,,,,,
252,25/10/2016 22:11,-17,69.5,,,,,,,,,,,,,,,,,,,,,
253,25/10/2016 22:12,-17,73,,,,,,,,,,,,,,,,,,,,,
254,25/10/2016 22:13,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
255,25/10/2016 22:14,-16.5,70,,,,,,,,,,,,,,,,,,,,,
256,25/10/2016 22:15,-16.5,68,,,,,,,,,,,,,,,,,,,,,
257,25/10/2016 22:16,-17,66.5,,,,,,,,,,,,,,,,,,,,,
258,25/10/2016 22:17,-17,67.5,,,,,,,,,,,,,,,,,,,,,
259,25/10/2016 22:18,-17,71,,,,,,,,,,,,,,,,,,,,,
260,25/10/2016 22:19,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
261,25/10/2016 22:20,-16.5,72,,,,,,,,,,,,,,,,,,,,,
262,25/10/2016 22:21,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
263,25/10/2016 22:22,-17,67.5,,,,,,,,,,,,,,,,,,,,,
264,25/10/2016 22:23,-17,66.5,,,,,,,,,,,,,,,,,,,,,
265,25/10/2016 22:24,-17,68.5,,,,,,,,,,,,,,,,,,,,,
266,25/10/2016 22:25,-17,72,,,,,,,,,,,,,,,,,,,,,
267,25/10/2016 22:26,-16.5,73,,,,,,,,,,,,,,,,,,,,,
268,25/10/2016 22:27,-16.5,71,,,,,,,,,,,,,,,,,,,,,
269,25/10/2016 22:28,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
270,25/10/2016 22:29,-17,67,,,,,,,,,,,,,,,,,,,,,
271,25/10/2016 22:30,-17,66.5,,,,,,,,,,,,,,,,,,,,,
272,25/10/2016 22:31,-17,69,,,,,,,,,,,,,,,,,,,,,
273,25/10/2016 22:32,-17,72.5,,,,,,,,,,,,,,,,,,,,,
274,25/10/2016 22:33,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
275,25/10/2016 22:34,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
276,25/10/2016 22:35,-16.5,68.5,,,,,,,,,,,,,,,,,,,,,
277,25/10/2016 22:36,-17,66.5,,,,,,,,,,,,,,,,,,,,,
278,25/10/2016 22:37,-17,67,,,,,,,,,,,,,,,,,,,,,
279,25/10/2016 22:38,-17,70,,,,,,,,,,,,,,,,,,,,,
280,25/10/2016 22:39,-17,73,,,,,,,,,,,,,,,,,,,,,
281,25/10/2016 22:40,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
282,25/10/2016 22:41,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
283,25/10/2016 22:42,-17,67.5,,,,,,,,,,,,,,,,,,,,,
284,25/10/2016 22:43,-17,66.5,,,,,,,,,,,,,,,,,,,,,
285,25/10/2016 22:44,-17,68,,,,,,,,,,,,,,,,,,,,,
286,25/10/2016 22:45,-17,71,,,,,,,,,,,,,,,,,,,,,
287,25/10/2016 22:46,-16.5,73.5,,,,,,,,,,,,,,,,,,,,,
288,25/10/2016 22:47,-16.5,72,,,,,,,,,,,,,,,,,,,,,
289,25/10/2016 22:48,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
290,25/10/2016 22:49,-17,67,,,,,,,,,,,,,,,,,,,,,
291,25/10/2016 22:50,-17,66,,,,,,,,,,,,,,,,,,,,,
292,25/10/2016 22:51,-17,68,,,,,,,,,,,,,,,,,,,,,
293,25/10/2016 22:52,-17,71.5,,,,,,,,,,,,,,,,,,,,,
294,25/10/2016 22:53,-17,73.5,,,,,,,,,,,,,,,,,,,,,
295,25/10/2016 22:54,-16.5,71,,,,,,,,,,,,,,,,,,,,,
296,25/10/2016 22:55,-16.5,69,,,,,,,,,,,,,,,,,,,,,
297,25/10/2016 22:56,-17,67,,,,,,,,,,,,,,,,,,,,,
298,25/10/2016 22:57,-17,66,,,,,,,,,,,,,,,,,,,,,
299,25/10/2016 22:58,-17,69,,,,,,,,,,,,,,,,,,,,,
300,25/10/2016 22:59,-17,72.5,,,,,,,,,,,,,,,,,,,,,
301,25/10/2016 23:00,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
302,25/10/2016 23:01,-16.5,70,,,,,,,,,,,,,,,,,,,,,
303,25/10/2016 23:02,-17,68,,,,,,,,,,,,,,,,,,,,,
304,25/10/2016 23:03,-17,66,,,,,,,,,,,,,,,,,,,,,
305,25/10/2016 23:04,-17,67.5,,,,,,,,,,,,,,,,,,,,,
306,25/10/2016 23:05,-17,70.5,,,,,,,,,,,,,,,,,,,,,
307,25/10/2016 23:06,-17,73.5,,,,,,,,,,,,,,,,,,,,,
308,25/10/2016 23:07,-16.5,72.5,,,,,,,,,,,,,,,,,,,,,
309,25/10/2016 23:08,-17,69.5,,,,,,,,,,,,,,,,,,,,,
310,25/10/2016 23:09,-17,67.5,,,,,,,,,,,,,,,,,,,,,
311,25/10/2016 23:10,-17,66.5,,,,,,,,,,,,,,,,,,,,,
312,25/10/2016 23:11,-17,68,,,,,,,,,,,,,,,,,,,,,
313,25/10/2016 23:12,-17,72,,,,,,,,,,,,,,,,,,,,,
314,25/10/2016 23:13,-16.5,73,,,,,,,,,,,,,,,,,,,,,
315,25/10/2016 23:14,-16.5,71,,,,,,,,,,,,,,,,,,,,,
316,25/10/2016 23:15,-17,68.5,,,,,,,,,,,,,,,,,,,,,
317,25/10/2016 23:16,-17,66.5,,,,,,,,,,,,,,,,,,,,,
318,25/10/2016 23:17,-17,66.5,,,,,,,,,,,,,,,,,,,,,
319,25/10/2016 23:18,-17,69.5,,,,,,,,,,,,,,,,,,,,,
320,25/10/2016 23:19,-17,72.5,,,,,,,,,,,,,,,,,,,,,
321,25/10/2016 23:20,-16.5,73,,,,,,,,,,,,,,,,,,,,,
322,25/10/2016 23:21,-16.5,70.5,,,,,,,,,,,,,,,,,,,,,
323,25/10/2016 23:22,-17,68,,,,,,,,,,,,,,,,,,,,,
324,25/10/2016 23:23,-17,66.5,,,,,,,,,,,,,,,,,,,,,
325,25/10/2016 23:24,-17,68,,,,,,,,,,,,,,,,,,,,,
326,25/10/2016 23:25,-17,71,,,,,,,,,,,,,,,,,,,,,
327,25/10/2016 23:26,-17,73.5,,,,,,,,,,,,,,,,,,,,,
328,25/10/2016 23:27,-16.5,71.5,,,,,,,,,,,,,,,,,,,,,
329,25/10/2016 23:28,-17,69,,,,,,,,,,,,,,,,,,,,,
330,25/10/2016 23:29,-17,67,,,,,,,,,,,,,,,,,,,,,
331,25/10/2016 23:30,-17,67,,,,,,,,,,,,,,,,,,,,,
332,25/10/2016 23:31,-17,70,,,,,,,,,,,,,,,,,,,,,
333,25/10/2016 23:32,-17,73,,,,,,,,,,,,,,,,,,,,,
334,25/10/2016 23:33,-16.5,72,,,,,,,,,,,,,,,,,,,,,
335,25/10/2016 23:34,-16.5,69.5,,,,,,,,,,,,,,,,,,,,,
336,25/10/2016 23:35,-17,67.5,,,,,,,,,,,,,,,,,,,,,
337,25/10/2016 23:36,-17,66,,,,,,,,,,,,,,,,,,,,,
338,25/10/2016 23:37,-17,68,,,,,,,,,,,,,,,,,,,,,
339,25/10/2016 23:38,-17,72,,,,,,,,,,,,,,,,,,,,,
